EventID,Time,Latitude,Longitude,Depth,Magnitude
3766581,2009-07-28T10:38:12Z,46.259,25.633,10,2.3
3766738,2009-07-28T12:35:22Z,45.055,28.223,5,2
3767093,2009-07-28T18:57:04Z,45.498,23.847,24.2,2.1
3767546,2009-07-29T08:08:28Z,46.976,22.257,5,2.6
3767622,2009-07-29T10:04:13Z,46.029,22.823,7.9,2.4
3767658,2009-07-29T10:41:19Z,46.189,25.653,28.7,2.8
3768511,2009-07-30T07:50:46Z,46.52,24.041,10,3.1
3768878,2009-07-30T17:13:34Z,46.257,25.739,5,3.2
3768998,2009-07-30T20:44:35Z,45.468,26.947,10,2
3769067,2009-07-30T22:31:59Z,45.915,27.013,53.2,2.2
3769286,2009-07-31T04:33:48Z,45.206,23.2131,15.4,2
3769379,2009-07-31T07:35:13Z,45.729,27.093,31.5,2.5
3769547,2009-07-31T11:54:37Z,45.286,24.968,17.7,2.3
3770230,2009-08-01T08:28:38Z,46.008,27.184,34.6,2.4
3770232,2009-08-01T08:31:45Z,45.969,27.089,36.1,2.4
3770294,2009-08-01T10:15:33Z,45.155,26.511,60,2.3
3770769,2009-08-01T20:45:50Z,45.586,26.38,30.8,2
3772217,2009-08-03T11:02:14Z,45.228,25.369,1,2.8
3772940,2009-08-04T04:22:22Z,45.742,26.652,88.7,2.9
3773165,2009-08-04T11:02:09Z,46.84,22.378,12.9,2.4
2872507,2009-08-05T07:49:03Z,43.4216,28.6636,14.5,5
3774136,2009-08-05T09:05:15Z,43.42,28.65,8,2.5
3774224,2009-08-05T10:39:18Z,43.528,28.276,2,2.9
3774297,2009-08-05T11:50:26Z,45.163,28.158,23.1,2.1
3774493,2009-08-05T14:58:28Z,46.268,23.589,3,3.1
3774536,2009-08-05T15:56:19Z,43.528,28.234,5,2.5
3775572,2009-08-06T14:45:44Z,44.883,26.029,5,2.5
3775969,2009-08-07T04:06:24Z,45.746,26.878,62.1,2.5
3776061,2009-08-07T07:26:18Z,46.877,22.255,0,2.6
3776840,2009-08-08T04:39:30Z,45.8115,26.7135,112.7,3.1
3776983,2009-08-08T09:38:28Z,44.4162,21.9593,0,1.8
3777434,2009-08-08T22:14:03Z,45.853,27.162,27.1,2.6
3777541,2009-08-09T01:14:34Z,45.572,26.411,136.7,2.6
3777589,2009-08-09T02:31:04Z,45.792,26.865,69.6,2.5
3778294,2009-08-10T01:13:44Z,45.457,23.868,24.9,2.3
3778580,2009-08-10T10:30:50Z,45.22,25.12,13.8,2.4
3779697,2009-08-11T08:55:40Z,45.373,25.374,5,2.2
3780212,2009-08-11T18:01:21Z,44.53,22.38,11,2.2
3780622,2009-08-12T02:32:20Z,45.569,26.453,150,3.2
3780873,2009-08-12T08:38:31Z,46.056,21.758,5,2.2
3781040,2009-08-12T11:34:38Z,45.222,28.455,5,2.3
3781116,2009-08-12T12:50:18Z,45.298,28.347,11.4,2
3781277,2009-08-12T15:51:35Z,46.114,21.766,2,2.4
3781913,2009-08-13T06:47:06Z,46.022,22.8,8.6,2.7
3781924,2009-08-13T06:58:39Z,45.145,28.961,30,2.2
3782544,2009-08-13T20:29:09Z,45.661,26.468,114.2,3
3782849,2009-08-14T04:14:14Z,44.971,29.745,8.5,2.9
3782998,2009-08-14T08:03:14Z,45.363,25.348,8.1,2.2
3783023,2009-08-14T08:40:19Z,43.2135,20.9491,7,2.4
3783181,2009-08-14T11:34:24Z,45.302,25.192,10,2
3784186,2009-08-15T10:31:31Z,45.731,26.594,98.2,3.4
3784979,2009-08-16T04:52:03Z,45.691,26.735,129.6,2.6
3784997,2009-08-16T05:20:22Z,44.414,26.93,8.2,2.9
3786244,2009-08-17T08:27:41Z,45.5813,26.5936,100,3
3786592,2009-08-17T14:39:40Z,45.763,26.581,147.4,4.1
3787485,2009-08-18T09:53:03Z,46.06,22.79,8.7,2.5
3787533,2009-08-18T10:56:23Z,46.71,25.423,11.2,2.9
3787539,2009-08-18T11:04:22Z,47.232,25.294,4.4,2.9
3787934,2009-08-18T18:45:47Z,45.544,26.58,130,3
3787995,2009-08-18T20:00:19Z,45.5618,26.4758,117.9,3.2
3788564,2009-08-19T08:58:30Z,46.051,22.813,7.4,2.4
3788633,2009-08-19T09:55:53Z,45.136,24.72,5,2
3789582,2009-08-20T08:32:05Z,45.926,22.705,5,2.2
3789773,2009-08-20T12:38:22Z,46.102,21.801,10,2.3
3789788,2009-08-20T12:57:27Z,47.097,24.864,5,3
3789813,2009-08-20T13:49:42Z,47.176,23.869,5,2.5
3790100,2009-08-20T20:10:45Z,45.74,26.679,93.1,2.6
3790316,2009-08-21T03:10:08Z,45.26,27.241,11,2.5
3790361,2009-08-21T04:36:05Z,45.771,26.53,103,2.9
3790374,2009-08-21T04:49:12Z,45.211,25.352,18.6,2.4
3790468,2009-08-21T07:32:04Z,44.366,28.441,16.4,2
3790482,2009-08-21T08:04:52Z,45.36,22.609,5,1.9
3790764,2009-08-21T15:07:24Z,46.727,22.158,12.2,2.8
3790900,2009-08-21T18:25:31Z,45.688,27.152,41.2,2.4
3791943,2009-08-22T20:57:13Z,45.55,26.393,130,3.1
3792456,2009-08-23T11:22:05Z,45.4567,21.1034,2,1.6
3793175,2009-08-24T06:43:51Z,45.282,27.429,0.9,3.2
3793230,2009-08-24T08:46:52Z,45.953,22.89,10,2.6
3793362,2009-08-24T12:12:16Z,45.326,27.833,15,2.1
3793846,2009-08-24T23:24:55Z,47.0872,21.1663,10,2
3794121,2009-08-25T07:50:17Z,45.502,26.436,120,2.8
3794692,2009-08-25T21:10:53Z,45.05,27.479,10.4,2.6
3794999,2009-08-26T06:50:34Z,44.354,28.517,17.3,2.2
3795427,2009-08-26T14:45:28Z,44.02,20.78,2.7,2.5
3795531,2009-08-26T17:48:08Z,45.647,26.19,138,2.9
3795948,2009-08-27T05:18:12Z,45.3898,25.7567,105.2,3.1
3795998,2009-08-27T07:17:22Z,46.051,22.917,5,2.4
3796094,2009-08-27T09:49:04Z,45.078,26.283,101.3,2.9
3796396,2009-08-27T14:25:27Z,45.6,26.453,130.9,4.1
3796776,2009-08-27T23:31:33Z,45.754,26.545,164.6,3.7
3797031,2009-08-28T08:12:04Z,45.996,22.867,10.5,2.4
3797133,2009-08-28T10:18:24Z,45.173,25.319,14.7,2.4
3797183,2009-08-28T11:13:58Z,45.131,25.088,15.3,2.1
3797231,2009-08-28T12:12:42Z,44.54,21.82,0,2.3
3797335,2009-08-28T14:44:26Z,45.175,23.229,0,2.9
3797394,2009-08-28T16:05:28Z,43.1412,20.3413,2,2.7
3797528,2009-08-28T19:39:04Z,45.152,23.577,2.6,2.2
3798352,2009-08-29T19:55:14Z,44.8362,27.0597,14.3,2.6
3798796,2009-08-30T09:27:48Z,44.9221,22.5726,2,1.9
3799343,2009-08-31T01:21:37Z,43.549,28.338,8,2.5
3799572,2009-08-31T09:09:02Z,47.009,25.511,14.8,2.9
3799598,2009-08-31T09:55:02Z,45.118,25.328,1,2.3
3800651,2009-09-01T09:37:21Z,45.574,26.472,9.2,2.2
3800671,2009-09-01T10:07:11Z,45.016,28.312,1,2.2
3800717,2009-09-01T11:11:47Z,45.463,21.89,5,2.6
3800815,2009-09-01T12:57:07Z,43.1995,20.0539,2,2.2
3801638,2009-09-02T10:22:44Z,45.534,22.166,5,2.7
3801958,2009-09-02T17:41:13Z,45.572,26.564,151.6,4.2
3802439,2009-09-03T06:22:32Z,45.756,26.578,147.1,3.3
3802480,2009-09-03T07:36:26Z,46.046,22.811,6.4,2.5
3802546,2009-09-03T09:13:46Z,45.322,25.37,16.3,2.5
3802551,2009-09-03T09:23:00Z,46.043,22.884,4.4,2.1
3802606,2009-09-03T10:29:54Z,43.72,21.14,4.8,2.1
3802621,2009-09-03T10:42:10Z,45.201,25.156,14.4,2.3
3802818,2009-09-03T15:43:37Z,43.3256,20.6989,2,2.6
3802832,2009-09-03T16:02:36Z,45.57,24.229,2.9,2.7
3803289,2009-09-04T06:25:27Z,44.434,28.555,11.1,2.2
3803682,2009-09-04T15:41:09Z,45.291,28.417,5,2.2
3803834,2009-09-04T19:54:02Z,45.135,25.744,10,2.7
3803961,2009-09-05T00:25:19Z,45.377,23.859,26.1,2.4
3805329,2009-09-06T17:46:04Z,45.497,26.31,16.6,2
3805835,2009-09-07T08:45:06Z,45.214,25.364,5.4,2.1
3805982,2009-09-07T11:56:44Z,44.812,25.756,1.7,2.3
3806281,2009-09-07T18:19:02Z,45.572,26.861,28.6,2.4
3806283,2009-09-07T18:19:53Z,45.605,26.918,18.9,2.1
3806760,2009-09-08T07:17:07Z,44.355,28.494,17,2.1
3806815,2009-09-08T08:31:51Z,46.05,22.819,9.1,2.5
3806863,2009-09-08T09:40:30Z,45.173,24.87,28,2.4
3806927,2009-09-08T10:59:15Z,45.989,22.796,6,2.5
3807683,2009-09-09T08:28:30Z,45.742,25.904,91.4,2.8
3808516,2009-09-10T05:20:47Z,45.127,27.065,11.5,2.7
3808567,2009-09-10T07:08:45Z,45.231,26.039,15,2.5
3809533,2009-09-11T08:16:44Z,46.032,22.806,8.1,2.4
3809604,2009-09-11T09:44:07Z,45.291,25.317,2.6,2.3
3809624,2009-09-11T09:59:34Z,45.86,25.96,135.8,3.1
3809764,2009-09-11T11:39:00Z,45.306,25.09,5,2.2
3809971,2009-09-11T15:26:10Z,46.529,23.62,5,2.9
3811362,2009-09-13T01:00:48Z,45.4347,26.2966,109,3.1
3811370,2009-09-13T01:08:37Z,45.576,26.322,160.2,3.7
3811934,2009-09-13T15:29:24Z,44.477,26.898,15.7,3.1
3812115,2009-09-13T20:16:19Z,45.594,26.565,124.4,3.3
3812141,2009-09-13T20:47:51Z,45.8063,26.7151,114.6,3.2
3812353,2009-09-14T03:32:10Z,45.099,22.101,1.9,2.6
3812458,2009-09-14T07:01:36Z,44.438,28.616,5,2.1
3812540,2009-09-14T09:42:51Z,45.862,22.332,10,2.7
3812647,2009-09-14T11:52:26Z,45.233,25.387,5,2.2
3812678,2009-09-14T12:27:15Z,45.134,28.222,5,2.3
3812739,2009-09-14T13:52:34Z,45.046,28.198,15.6,2.2
3813242,2009-09-15T02:35:28Z,46.325,26.878,17.9,2.4
3813394,2009-09-15T07:36:39Z,44.279,28.333,16.7,2.6
3813444,2009-09-15T08:48:21Z,46.02,22.774,2.7,2.3
3813448,2009-09-15T08:51:02Z,45.083,28.243,11,2.2
3813494,2009-09-15T09:45:40Z,44.993,28.286,19.5,2.3
3813537,2009-09-15T10:26:05Z,45.549,22.161,2.5,2.7
3813694,2009-09-15T13:48:48Z,44.377,28.294,8.5,2
3814936,2009-09-16T22:35:56Z,45.551,26.471,122.2,2.9
3814946,2009-09-16T22:55:19Z,45.493,26.259,152.9,2.8
3815401,2009-09-17T12:43:04Z,45.445,22.482,5,2.4
3815451,2009-09-17T13:45:13Z,47.8,23.829,2,2.9
3815959,2009-09-18T05:21:12Z,43.49,21.18,0,2.1
3816026,2009-09-18T07:45:06Z,46.979,22.143,5,3
3816130,2009-09-18T09:55:32Z,45.231,25.862,12.8,3.1
3816135,2009-09-18T10:01:01Z,45.27,25.879,9.5,2.9
3816159,2009-09-18T10:28:47Z,45.247,25.857,14.2,2.6
3816198,2009-09-18T11:35:06Z,45.523,23.868,27.6,2.6
3816623,2009-09-18T23:16:42Z,45.86,27.18,23.5,2.5
3818127,2009-09-20T21:18:22Z,45.808,26.583,155.9,3.5
3818481,2009-09-21T07:54:51Z,45.1157,20.9207,10,2.5
3818580,2009-09-21T09:59:52Z,44.652,27.952,11.4,2.9
3818680,2009-09-21T12:04:54Z,45.754,26.612,93.5,3.2
3818969,2009-09-21T17:39:40Z,45.75,27.253,7.1,2.3
3819120,2009-09-21T21:34:10Z,44.352,25.917,8.5,2.3
3819423,2009-09-22T06:58:32Z,46.037,22.809,9.3,2.4
3819548,2009-09-22T10:52:17Z,46.022,25.764,16.4,2.7
3819758,2009-09-22T15:55:15Z,44.41,28.25,5,2.3
3819864,2009-09-22T18:37:56Z,45.682,26.666,141.7,2.7
3820474,2009-09-23T11:56:26Z,45.207,21.535,2,2.4
3820538,2009-09-23T13:44:20Z,46.098,21.73,2,2.1
3820539,2009-09-23T13:44:34Z,45.101,28.253,11.3,2.1
3821015,2009-09-24T01:27:25Z,45.27,24.256,7.2,2.4
3821190,2009-09-24T06:18:00Z,45.907,27.849,1,2.7
3821896,2009-09-25T00:55:53Z,45.577,26.351,137.3,3.2
3822198,2009-09-25T09:20:25Z,46.028,22.854,11.2,2.4
3822243,2009-09-25T10:28:05Z,45.304,25.252,13.8,2.3
3823667,2009-09-27T03:20:46Z,45.5848,26.6134,88.6,3
3823964,2009-09-27T11:51:59Z,45.39,26.157,0.7,2.5
3824045,2009-09-27T14:33:13Z,45.5072,26.3849,132,3.8
3824136,2009-09-27T17:32:19Z,45.339,26.762,0.2,2.4
3824156,2009-09-27T18:15:52Z,45.778,26.645,128.2,3.6
3824257,2009-09-27T20:55:26Z,45.418,26.432,20,2.1
3824556,2009-09-28T07:55:55Z,44.354,28.405,15.9,2
3824716,2009-09-28T11:18:22Z,45.963,25.754,17.9,2.4
3824732,2009-09-28T11:39:17Z,46.004,25.787,5,2.4
3825846,2009-09-29T10:05:42Z,45.351,25.352,3.2,2.1
3825930,2009-09-29T11:20:38Z,45.393,25.406,6.3,2.7
3826224,2009-09-29T15:37:16Z,46.385,22.402,15,2.8
3826846,2009-09-30T03:18:52Z,46.44,24.627,15,2
3827028,2009-09-30T07:23:46Z,46.623,25.552,15,2.6
3827177,2009-09-30T10:10:42Z,44.937,22.376,4.8,2.4
3828257,2009-10-01T09:23:17Z,46.05,22.887,6.4,2.1
3828385,2009-10-01T11:31:59Z,46.222,25.74,10.5,2.2
3828448,2009-10-01T12:35:09Z,47.938,23.744,5.4,2.2
3828455,2009-10-01T12:39:37Z,43.513,28.768,25,2.5
3828466,2009-10-01T12:55:38Z,46.106,25.773,28.1,2.6
3828765,2009-10-01T19:22:39Z,45.33,24.256,6.2,2.3
3829403,2009-10-02T11:35:46Z,45.292,25.092,5,2
3829473,2009-10-02T13:41:11Z,45.736,26.635,93.1,2.1
3830507,2009-10-03T17:53:01Z,45.441,26.388,138.1,2.6
3830810,2009-10-03T23:33:22Z,45.005,22.439,1.1,2.3
3830974,2009-10-04T03:54:54Z,45.224,24.209,5,2.4
3832040,2009-10-05T09:31:23Z,46.025,21.589,26.1,2
3832129,2009-10-05T11:13:56Z,45.995,22.851,5.8,2.4
3832320,2009-10-05T15:23:53Z,44.289,25.922,2.3,2.8
3832340,2009-10-05T16:08:40Z,44.285,28.723,10,2.4
3832785,2009-10-06T04:03:15Z,43.2392,27.4646,16,3.6
3832928,2009-10-06T08:39:50Z,46.614,25.541,15,2.6
3833071,2009-10-06T11:26:05Z,45.303,25.106,7.4,2
3833475,2009-10-06T22:45:03Z,43.573,28.501,0.4,2.1
3833752,2009-10-07T05:41:55Z,43.509,28.562,10,2.5
3833784,2009-10-07T06:40:32Z,44.393,28.575,11.4,2.2
3833871,2009-10-07T09:23:27Z,44.981,25.292,2,2.2
3833971,2009-10-07T11:55:52Z,46.159,25.754,25.5,2.2
3834013,2009-10-07T12:49:47Z,45.068,28.257,3,2.6
3835347,2009-10-08T22:55:50Z,45.62,26.579,155.6,2
3835427,2009-10-09T01:11:51Z,44.405,26.515,20.6,2.4
3835528,2009-10-09T04:38:21Z,45.7336,26.645,88.5,3.8
3835709,2009-10-09T10:23:02Z,44.247,28.335,14.2,2.5
3835748,2009-10-09T11:12:41Z,45.315,25.107,5,2.2
3836204,2009-10-09T23:27:12Z,45.719,26.535,77.4,2.2
3836358,2009-10-10T03:51:30Z,45.716,26.704,119.5,2.9
3837472,2009-10-11T12:11:17Z,45.778,27.713,11.3,2.5
3838258,2009-10-12T10:02:29Z,46.077,25.781,10.1,2.2
3838358,2009-10-12T11:27:23Z,45.291,25.081,5.3,2.3
3838392,2009-10-12T12:01:10Z,45.241,25.179,5.2,2.4
3838533,2009-10-12T14:49:25Z,46.298,25.576,1.6,2.2
3839212,2009-10-13T09:34:30Z,46.669,25.697,35,2.7
3840466,2009-10-14T22:10:38Z,45.778,27.742,16.8,2.5
3840525,2009-10-14T23:58:26Z,45.811,26.841,103.4,3
3840529,2009-10-15T00:04:02Z,45.721,26.621,102.5,2.7
3840856,2009-10-15T10:24:39Z,45.315,25.298,2,2.3
3841135,2009-10-15T16:00:48Z,45.247,28.412,5,2.3
3841298,2009-10-15T20:54:07Z,45.6675,26.5262,132,3.5
3841549,2009-10-16T05:09:08Z,44.331,26.633,15,2.8
3841699,2009-10-16T09:42:48Z,45.946,22.606,3.1,2.2
3842110,2009-10-16T18:41:21Z,45.57,26.435,125.6,3
3842211,2009-10-16T21:50:37Z,45.565,26.406,130.1,2.7
3842558,2009-10-17T08:51:39Z,46.1305,20.3085,9.1,2.2
3842615,2009-10-17T10:32:28Z,46.128,20.3244,2,2
3843203,2009-10-18T05:50:08Z,45.586,26.603,131.9,2.5
3843689,2009-10-18T20:26:22Z,45.711,26.66,79.3,2.6
3843903,2009-10-19T02:15:33Z,44.658,26.656,17.6,3.7
3844018,2009-10-19T07:01:02Z,45.686,26.657,132.8,2.9
3844069,2009-10-19T09:13:40Z,45.019,25.313,17.1,2.3
3844997,2009-10-20T12:37:39Z,45.591,23.594,7,2
3846008,2009-10-21T21:49:13Z,45.278,27.834,19.4,2.1
3846334,2009-10-22T09:26:02Z,45.361,25.387,3.5,2.5
3846480,2009-10-22T12:20:57Z,45.6692,26.4905,153.4,3.7
3847164,2009-10-23T09:15:30Z,46.146,25.788,22,2.1
3847345,2009-10-23T13:16:02Z,44.1744,20.3368,10,2.5
3847358,2009-10-23T13:35:16Z,44.17,20.14,1.2,2
3847565,2009-10-23T18:35:16Z,45.765,21.151,9.5,2.1
3848456,2009-10-24T21:27:40Z,45.699,26.463,154.8,3.2
3849066,2009-10-25T16:15:46Z,45.234,24.24,5.7,2.1
3849412,2009-10-26T05:14:35Z,45.6362,26.5578,132,3.1
3849618,2009-10-26T12:18:59Z,45.149,27.993,14.9,2.1
3850021,2009-10-26T23:11:13Z,45.477,21.22,13.3,2
3850187,2009-10-27T05:31:55Z,44.0745,20.2941,2,2.4
3850294,2009-10-27T09:43:57Z,45.981,22.858,8.4,2.1
3850405,2009-10-27T12:45:08Z,45.305,25.101,4.2,2.2
3850422,2009-10-27T13:03:20Z,46.344,23.149,5,2.5
3850484,2009-10-27T14:16:29Z,45.625,22.37,5,2.2
3850609,2009-10-27T17:31:45Z,45.508,27.022,13,2.2
3850715,2009-10-27T21:28:19Z,45.56,26.568,127.5,3.9
3851069,2009-10-28T09:04:11Z,45.939,26.363,94.9,2.5
3851330,2009-10-28T15:08:33Z,46.07,21.472,34.9,2.5
3851464,2009-10-28T18:21:10Z,45.659,26.508,149.7,3
3851480,2009-10-28T18:51:45Z,45.517,26.548,14.6,2.5
3851957,2009-10-29T10:48:39Z,46.209,25.771,3.8,2.2
3851991,2009-10-29T11:41:09Z,45.828,21.568,24.1,2
3852477,2009-10-30T00:51:27Z,45.0165,22.428,2,2.3
3852584,2009-10-30T04:31:40Z,45.733,26.746,101.9,2.7
3852611,2009-10-30T05:14:39Z,45.25,26.26,5,3.1
3852699,2009-10-30T08:03:25Z,46.03,22.81,7,2.4
3852994,2009-10-30T14:53:31Z,46.769,22.354,3,2.1
3853108,2009-10-30T18:03:06Z,45.753,26.655,139,3.6
3853189,2009-10-30T20:54:07Z,45.49,26.48,124,3
3853525,2009-10-31T09:04:06Z,45.445,26.338,7.3,2.4
3853872,2009-10-31T18:37:30Z,45.514,26.262,145.2,3.3
3854475,2009-11-01T03:13:45Z,45.772,26.687,74.7,2.9
3855112,2009-11-02T01:54:24Z,45.799,26.868,129.9,2.6
3855189,2009-11-02T04:58:17Z,45.485,26.909,6.6,2.3
3855420,2009-11-02T13:13:41Z,43.2719,21.6269,2,2.4
3855436,2009-11-02T13:40:12Z,45.086,28.241,11.5,2.2
3855947,2009-11-03T09:53:29Z,46.053,23.388,16.4,2.2
3856068,2009-11-03T12:30:30Z,45.298,25.084,13.4,2
3856385,2009-11-03T21:29:30Z,46.699,24.91,17.7,2.7
3856699,2009-11-04T08:51:05Z,47.044,22.265,7.5,2.3
3856763,2009-11-04T10:52:11Z,43.76,20.57,6.1,2.1
3856796,2009-11-04T11:35:36Z,45.498,27.712,10.1,2.2
3856847,2009-11-04T12:14:33Z,46.733,25.647,5,2.6
3857214,2009-11-04T22:57:32Z,45.588,26.439,157.3,3.2
3857234,2009-11-05T00:02:50Z,44.659,27.951,31.1,2.2
3857333,2009-11-05T03:42:15Z,46.665,24.836,6,2.6
3858233,2009-11-05T21:39:53Z,45.669,26.638,135.4,2.8
3858342,2009-11-06T00:59:17Z,45.954,21.911,10,2
3858347,2009-11-06T01:12:29Z,45.738,26.521,110.9,2.8
3858388,2009-11-06T02:54:11Z,45.309,24.245,8.4,2.5
3858680,2009-11-06T11:45:33Z,45.922,22.711,2.9,2.2
3858824,2009-11-06T14:35:52Z,46.307,22.462,1.3,2.4
3859306,2009-11-07T05:29:20Z,45.542,27.513,0.4,2.6
3860285,2009-11-08T11:53:18Z,45.158,22.45,3.3,2.2
3860670,2009-11-09T00:20:24Z,45.445,28.249,14.7,2.3
3860928,2009-11-09T11:10:15Z,45.382,25.338,34.1,2.1
3861327,2009-11-09T21:36:05Z,45.479,26.197,140.6,3
3861352,2009-11-09T22:17:39Z,45.373,26.123,149.5,3.7
3861498,2009-11-10T04:00:21Z,45.364,25.623,60,2.3
3861627,2009-11-10T08:47:33Z,45.289,25.15,4.7,2.2
3862414,2009-11-11T09:34:13Z,45.143,28.325,5,2.1
3862620,2009-11-11T15:38:35Z,45.679,26.512,151.8,2.9
3862729,2009-11-11T19:44:35Z,45.148,25.444,38.2,2.1
3863036,2009-11-12T09:53:05Z,45.275,25.42,5,2
3863091,2009-11-12T11:41:11Z,45.102,25.169,5.5,2.2
3863443,2009-11-12T22:32:13Z,45.783,26.795,127.3,2.8
3863841,2009-11-13T11:44:54Z,44.701,28.75,5,2.1
3863886,2009-11-13T12:43:39Z,45.297,25.162,9.3,2.1
3863916,2009-11-13T13:37:58Z,45.106,22.938,2.1,2.2
3863938,2009-11-13T14:20:24Z,46.524,22.532,7.8,2.3
3863975,2009-11-13T15:34:52Z,45.502,26.306,138.1,3
3864191,2009-11-13T21:26:43Z,45.828,26.814,106.8,2.9
3864256,2009-11-14T00:32:10Z,45.846,26.687,88.4,2.5
3864374,2009-11-14T05:44:35Z,45.816,26.923,106,2.6
3864704,2009-11-14T17:34:01Z,45.661,27.66,11,2.4
3864905,2009-11-15T00:42:20Z,45.828,26.686,91.3,2.3
3864947,2009-11-15T02:29:20Z,45.755,26.719,138.2,2.7
3864991,2009-11-15T04:06:33Z,45.667,26.578,145.7,3
3865184,2009-11-15T12:24:29Z,45.381,26.783,30.3,2.6
3865659,2009-11-16T06:10:12Z,43.3898,21.1434,2,2.4
3865679,2009-11-16T06:55:56Z,43.3777,21.1549,8.8,2.3
3865818,2009-11-16T11:17:37Z,45.167,25.143,2,2
3865833,2009-11-16T11:56:48Z,45.995,22.755,5,2.3
3865904,2009-11-16T13:37:29Z,45.784,26.619,150.3,3.9
3866139,2009-11-16T20:59:11Z,45.835,26.754,104.9,2.7
3866563,2009-11-17T11:39:28Z,47.122,25.024,15,2.9
3866566,2009-11-17T11:41:50Z,45.375,25.344,11,2.3
3866674,2009-11-17T13:45:33Z,45.105,28.352,5.7,2.1
3866763,2009-11-17T16:21:43Z,46.661,24.824,5.2,2.4
3867336,2009-11-18T09:56:52Z,46.606,25.523,27.6,2.8
3867432,2009-11-18T12:03:54Z,45.291,25.126,3,2.2
3867434,2009-11-18T12:05:01Z,45.302,25.176,10,2.1
3867581,2009-11-18T15:14:00Z,45.167,28.676,8.6,2
3867788,2009-11-18T21:14:26Z,45.495,27.873,12.9,2.3
3867809,2009-11-18T21:49:43Z,47.311,25.283,1,2.1
3867934,2009-11-19T02:09:37Z,45.684,26.685,103.7,2.6
3868058,2009-11-19T05:52:54Z,45.458,25.885,64.9,2.5
3868299,2009-11-19T12:35:10Z,45.026,28.301,0.6,2.1
3868316,2009-11-19T12:56:14Z,46.838,22.851,2,2.7
3868357,2009-11-19T13:56:37Z,45.815,21.481,14.1,2.3
3868873,2009-11-20T07:55:59Z,45.968,22.836,5.8,2
3868992,2009-11-20T10:57:16Z,46.228,25.748,22.8,2.2
3869106,2009-11-20T13:59:46Z,45.466,26.652,90,2.3
3869491,2009-11-21T01:57:32Z,45.477,27.388,5.9,2.7
3869499,2009-11-21T02:22:33Z,43.82,26.598,5,3
3869568,2009-11-21T04:48:50Z,44.335,25.694,11.8,3
3869603,2009-11-21T06:00:42Z,45.545,26.285,179.1,2.3
3869970,2009-11-21T16:57:09Z,45.681,26.512,155.1,2.9
3870485,2009-11-22T09:20:46Z,45.257,24.23,4.2,2.3
3870857,2009-11-22T20:16:14Z,45.497,27.007,5.8,2.3
3870913,2009-11-22T22:00:41Z,45.736,26.749,128.5,2.8
3870971,2009-11-23T00:13:43Z,43.2379,28.368,8,3.1
3871010,2009-11-23T01:55:28Z,45.526,27.042,9.5,2.1
3871134,2009-11-23T07:24:48Z,44.339,28.492,16.8,2
3871406,2009-11-23T15:20:50Z,44.503,28.439,10.2,2
3871486,2009-11-23T17:33:15Z,45.536,26.954,10,2
3871998,2009-11-24T10:19:29Z,45.325,25.378,2,2.1
3872091,2009-11-24T12:29:13Z,44.17,20.67,4.1,2.3
3872096,2009-11-24T12:38:42Z,43.581,21.4946,2,2.2
3872111,2009-11-24T12:55:13Z,44.847,28.526,10,2.1
3872806,2009-11-25T09:34:37Z,47.9412,22.9056,2,2.1
3872814,2009-11-25T09:50:20Z,47.952,22.946,7.5,2.4
3872858,2009-11-25T10:39:57Z,47.809,23.805,5.1,2.5
3872862,2009-11-25T10:42:48Z,46.026,22.806,8.9,2.3
3873191,2009-11-25T18:35:07Z,46.0475,20.9654,2,1.5
3873271,2009-11-25T20:41:20Z,47.9906,22.9645,2,2.1
3873479,2009-11-26T05:01:52Z,45.286,26.97,6,2.2
3873809,2009-11-26T14:39:50Z,46.111,21.521,5,2.5
3873833,2009-11-26T15:15:39Z,46.109,25.257,0.6,2.3
3874057,2009-11-26T21:54:27Z,45.619,26.5204,132,2.8
3874938,2009-11-28T02:30:17Z,45.619,26.545,136.1,3.1
3876422,2009-11-30T05:48:08Z,43.4375,28.6417,17.9,3.7
3876547,2009-11-30T10:25:54Z,45.405,26.481,117.9,2.8
3876773,2009-11-30T17:53:19Z,46.237,22.496,5,2.4
3877050,2009-12-01T02:10:25Z,45.595,26.489,123.9,2.8
3877825,2009-12-02T03:25:57Z,45.737,26.556,157.3,3.6
3878046,2009-12-02T11:10:32Z,45.929,25.849,35,2.1
3878065,2009-12-02T11:34:44Z,45.296,25.315,3.6,2.7
3878144,2009-12-02T13:09:37Z,45.292,25.125,0.8,2
3878192,2009-12-02T14:23:09Z,46.339,23.145,2.9,2.5
3878441,2009-12-02T21:39:28Z,44.9129,22.5278,5,1.6
3878698,2009-12-03T07:49:08Z,44.274,28.257,7,2
3878740,2009-12-03T09:17:59Z,45.715,26.582,145.4,2.7
3878813,2009-12-03T11:16:37Z,46.173,25.675,29.3,2.2
3878882,2009-12-03T12:48:40Z,46.378,23.117,13,2.6
3879324,2009-12-04T04:48:52Z,45.561,26.946,32.1,2.1
3880111,2009-12-05T06:06:42Z,45.685,26.522,154.5,3.1
3880423,2009-12-05T18:12:28Z,45.8107,26.8151,116.3,3.8
3880623,2009-12-06T01:34:13Z,45.0184,22.4576,2,1.3
3880627,2009-12-06T01:40:03Z,45.075,22.461,5.6,2.1
3880957,2009-12-06T16:05:11Z,45.789,26.715,134.1,2.9
